Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1226,Matt Shoemaker\shoemma01,29,LAA,AL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1227,Chasen Shreve*\shrevch01,25,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1228,J.B. Shuck*\shuckja01,29,CHW,AL,81,241,224,27,46,5,2,4,14,3,3,12,21,.205,.248,.299,.547,52,67,5,1,3,1,0,8D/791
1229,Kevin Siegrist*\siegrke01,26,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1230,Andrelton Simmons\simmoan01,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,.281,.324,.366,.690,92,164,16,2,1,4,0,*6
1231,Shae Simmons\simmosh01,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1232,Alfredo Simon\simonal01,35,CIN,NL,15,19,14,0,1,0,0,0,1,0,0,1,7,.071,.188,.071,.259,-27,1,1,1,3,0,0,1
1233,Tony Sipp*\sippto01,32,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Blake Smith*\smithbl01,28,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1235,Jake Smith\smithja06,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1236,Joe Smith\smithjo05,32,TOT,MLB,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1237,Joe Smith\smithjo05,32,LAA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1238,Joe Smith\smithjo05,32,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1239,Josh Smith\smithjo07,28,CIN,NL,33,11,11,0,2,1,0,0,0,0,0,0,4,.182,.182,.273,.455,19,3,0,0,0,0,0,1
1240,Kevan Smith\smithke04,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,2,1,0,0,0,0,/2D
1241,Mallex Smith*\smithma05,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,.238,.316,.365,.681,83,69,3,2,3,1,0,87/9
1242,Seth Smith*\smithse01,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,.249,.342,.415,.758,108,157,11,8,0,4,1,*97D
1243,Will Smith\smithwi04,26,TOT,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1244,Will Smith\smithwi04,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1245,Will Smith\smithwi04,26,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Justin Smoak#\smoakju01,29,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,87,117,7,2,0,0,1,*3/D
1247,Josh Smoker*\smokejo01,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1248,Jake Smolinski\smolija01,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,.238,.299,.345,.644,80,100,11,7,1,2,0,897/D
1249,Drew Smyly*\smylydr01,27,TBR,AL,30,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1250,Blake Snell*\snellbl01,23,TBR,AL,19,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0,1
1251,Brandon Snyder\snydebr03,29,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,.239,.255,.652,.907,133,30,1,0,0,0,0,/537
1252,Miguel Socolovich\socolmi01,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1253,Donovan Solano\solando01,28,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,.227,.261,.455,.715,86,10,0,0,0,0,0,/45D
1254,Yangervis Solarte#\solarya01,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,.286,.341,.467,.808,116,189,7,5,0,3,1,54/3
1255,Jorge Soler\solerjo01,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,.238,.333,.436,.769,105,99,5,3,0,3,0,7/D9
1256,Sammy Solis\solissa01,27,WSN,NL,37,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1257,Layne Somsen\somsela01,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1258,Joakim Soria\soriajo01,32,KCR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1259,Geovany Soto\sotoge01,33,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,.269,.321,.487,.809,121,38,1,0,2,0,0,2/35
1260,Steven Souza\souzast01,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,.247,.303,.409,.713,95,176,5,5,0,2,0,*9/D8
1261,Denard Span*\spande01,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,.266,.331,.381,.712,91,218,8,4,6,2,2,*8
1262,Cory Spangenberg*\spangco01,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,.229,.302,.354,.656,77,17,0,1,0,0,0,4
1263,George Springer\springe01,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,.261,.359,.457,.815,124,294,12,11,0,1,2,*9D/8
1264,Jacob Stallings\stallja01,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,.400,.400,.467,.867,131,7,0,0,0,0,0,/2
1265,Giancarlo Stanton\stantmi03,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,.240,.326,.489,.815,119,202,6,4,0,2,5,9/D
1266,Max Stassi\stassma01,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-57,1,0,0,0,0,0,/2
1267,Robert Stephenson\stephro01,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,3,0,0,/1
1268,Brock Stewart*\stewabr01,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-45,1,0,0,0,0,0,/1
1269,Chris Stewart\stewach01,34,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,.214,.319,.286,.604,64,28,2,3,0,0,2,2/3
1270,Drew Storen#\storedr01,28,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1271,Drew Storen#\storedr01,28,TOR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Drew Storen#\storedr01,28,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Trevor Story\storytr01,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,.272,.341,.567,.909,122,211,5,5,2,1,2,6
1274,Matt Strahm\strahma01,24,KCR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1275,Dan Straily\straida01,27,CIN,NL,34,65,52,2,1,0,0,0,1,0,0,2,40,.019,.056,.019,.075,-79,1,0,0,11,0,0,1
1276,Stephen Strasburg\strasst01,27,WSN,NL,24,57,48,3,10,1,0,0,2,0,0,2,11,.208,.240,.229,.469,26,11,2,0,7,0,0,1
1277,Chris Stratton\stratch01,25,SFG,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1278,Huston Street\streehu01,32,LAA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Hunter Strickland\strichu01,27,SFG,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Ross Stripling\stripro01,26,LAD,NL,22,27,24,2,2,0,0,0,1,0,0,2,12,.083,.154,.083,.237,-32,2,0,0,1,0,0,1
1281,Marcus Stroman\stromma01,25,TOR,AL,32,6,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1282,Pedro Strop\stroppe01,31,CHC,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/7
1283,Drew Stubbs\stubbdr01,31,TOT,MLB,59,94,80,13,18,0,0,3,7,9,1,12,38,.225,.330,.338,.667,79,27,1,1,0,1,0,798/D
1284,Drew Stubbs\stubbdr01,31,TOT,AL,39,52,42,7,9,0,0,2,4,5,1,8,18,.214,.346,.357,.703,87,15,0,1,0,1,0,97/8D
1285,Drew Stubbs\stubbdr01,31,ATL,NL,20,42,38,6,9,0,0,1,3,4,0,4,20,.237,.310,.316,.625,69,12,1,0,0,0,0,8/7
1286,Drew Stubbs\stubbdr01,31,TEX,AL,19,25,20,6,6,0,0,2,3,4,0,4,7,.300,.400,.600,1.000,158,12,0,0,0,1,0,/798D
1287,Drew Stubbs\stubbdr01,31,BAL,AL,20,27,22,1,3,0,0,0,1,1,1,4,11,.136,.296,.136,.433,22,3,0,1,0,0,0,9/78D
1288,Daniel Stumpf*\stumpda01,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1289,Tyler Sturdevant\sturdty01,30,TBR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1290,Albert Suarez\suareal01,26,SFG,NL,22,24,21,1,4,2,0,0,2,0,0,0,11,.190,.190,.286,.476,25,6,0,0,3,0,0,1
1291,Eugenio Suarez\suareeu01,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,.248,.317,.411,.728,92,232,10,8,0,3,0,*5/6D
1292,Jesus Sucre\sucreje01,28,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,.480,.552,.680,1.232,238,17,1,2,0,0,0,/2
1293,Andrew Susac\susacan01,26,MIL,NL,9,19,17,3,4,1,0,1,2,0,0,2,5,.235,.316,.471,.786,105,8,0,0,0,0,0,/2
1294,Brent Suter*\suterbr01,26,MIL,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1295,Ichiro Suzuki*\suzukic01,42,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,.291,.354,.376,.730,101,123,4,3,3,2,1,987/D
1296,Kurt Suzuki\suzukku01,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,.258,.301,.403,.704,90,139,9,5,1,4,0,2/D
1297,Dansby Swanson\swansda01,22,ATL,NL,38,145,129,20,39,7,1,3,17,3,0,13,34,.302,.361,.442,.803,115,57,2,0,1,2,5,6
1298,Anthony Swarzak\swarzan01,30,NYY,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1299,Blake Swihart#\swihabl01,24,BOS,AL,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,91,22,0,0,0,1,0,7/2
1300,Noah Syndergaard*\syndeno01,23,NYM,NL,31,67,58,6,11,3,0,3,6,0,0,7,34,.190,.277,.397,.673,78,23,1,0,2,0,0,1
1301,Matt Szczur\szczuma01,26,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,.259,.312,.400,.712,90,74,2,1,1,0,2,789
1302,Jameson Taillon\taillja01,24,PIT,NL,18,36,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-50,3,2,0,4,0,0,1
1303,Masahiro Tanaka\tanakma01,27,NYY,AL,31,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1304,Raimel Tapia*\tapiara01,22,COL,NL,22,41,38,4,10,0,0,0,3,3,0,2,11,.263,.293,.263,.556,42,10,0,0,0,1,0,/879
1305,Chris Taylor\tayloch03,25,TOT,MLB,36,65,61,8,13,2,2,1,7,0,0,4,15,.213,.262,.361,.622,68,22,3,0,0,0,1,5/46D
1306,Chris Taylor\tayloch03,25,SEA,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,/D6
1307,Chris Taylor\tayloch03,25,LAD,NL,34,62,58,8,12,2,2,1,7,0,0,4,13,.207,.258,.362,.620,68,21,3,0,0,0,1,5/46
1308,Michael Taylor\taylomi02,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,.231,.278,.376,.654,72,83,2,1,0,1,0,8/97
1309,Junichi Tazawa\tazawju01,30,BOS,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1310,Julio Teheran\teherju01,25,ATL,NL,31,61,49,1,10,1,0,0,2,0,0,1,16,.204,.220,.224,.444,20,11,1,0,11,0,0,1
1311,Mark Teixeira#\teixema01,36,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,.204,.292,.362,.654,74,140,7,2,0,2,1,*3/D
1312,Ruben Tejada\tejadru01,26,TOT,NL,36,78,66,9,11,5,0,0,5,0,0,7,13,.167,.247,.242,.489,32,16,1,1,1,3,0,5/641
1313,Ruben Tejada\tejadru01,26,STL,NL,23,40,34,6,6,2,0,0,3,0,0,2,8,.176,.225,.235,.460,24,8,1,1,0,3,0,5/641
1314,Ruben Tejada\tejadru01,26,SFG,NL,13,38,32,3,5,3,0,0,2,0,0,5,5,.156,.270,.250,.520,41,8,0,0,1,0,0,5/4
1315,Tomas Telis#\telisto01,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,0,2,.308,.308,.538,.846,126,7,0,0,0,0,0,/2
1316,Ryan Tepera\teperry01,28,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,Nick Tepesch\tepesni01,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1318,Josh Thole*\tholejo01,29,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,.169,.254,.220,.474,29,26,4,1,2,2,0,2
1319,Jake Thompson\thompja03,22,PHI,NL,10,17,14,0,2,1,0,0,0,0,0,0,5,.143,.143,.214,.357,-5,3,1,0,3,0,0,1
1320,Trayce Thompson\thomptr01,25,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,.225,.302,.436,.738,99,103,3,0,0,0,0,897
1321,Tyler Thornburg\thornty01,27,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1322,Matt Thornton*\thornma01,39,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1323,Chris Tillman\tillmch01,28,BAL,AL,30,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1324,Charlie Tilson*\tilsoch01,23,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,180,1,0,0,0,0,0,/8
1325,Andrew Toles*\tolesan01,24,LAD,NL,48,115,105,19,33,9,1,3,16,1,1,8,25,.314,.365,.505,.870,135,53,1,1,0,1,2,7/89
1326,Shawn Tolleson\tollesh01,28,TEX,AL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1327,Yasmany Tomas\tomasya01,25,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,.272,.313,.508,.820,110,269,18,1,0,1,4,*97/3
1328,Josh Tomlin\tomlijo01,31,CLE,AL,30,6,5,1,2,1,0,0,0,0,0,0,2,.400,.400,.600,1.000,153,3,0,0,1,0,0,1
1329,Kelby Tomlinson\tomlike01,26,SFG,NL,52,120,106,13,31,4,0,0,6,5,1,12,18,.292,.370,.330,.700,90,35,1,1,1,0,1,4/657
1330,Michael Tonkin\tonkimi01,26,MIN,AL,65,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1331,Carlos Torres\torreca01,33,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1332,Jose Torres*\torrejo02,22,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1333,Ronald Torreyes\torrero01,23,NYY,AL,72,169,155,20,40,7,4,1,12,2,1,10,20,.258,.305,.374,.680,81,58,4,1,1,1,0,564/D9
1334,Devon Travis\travide01,25,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,.300,.332,.454,.785,108,186,6,0,1,1,0,4/D
1335,Blake Treinen\treinbl01,28,WSN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1336,Andrew Triggs\triggan01,27,OAK,AL,24,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1337,Nick Tropeano\tropeni01,25,LAA,AL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1338,Mike Trout\troutmi01,24,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,.315,.441,.550,.991,174,302,5,11,0,5,12,*8D
1339,Mark Trumbo\trumbma01,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,.256,.316,.533,.850,120,327,14,3,0,0,1,9D/37
1340,Chin-hui Tsao\tsaoch01,35,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1341,Preston Tucker*\tuckepr01,25,HOU,AL,48,144,134,11,22,8,1,4,8,0,0,8,40,.164,.222,.328,.551,50,44,2,2,0,0,0,D7/9
1342,Matt Tuiasosopo\tuiasma01,30,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1343,Sam Tuivailala\tuivasa01,23,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1344,Troy Tulowitzki\tulowtr01,31,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,.254,.318,.443,.761,101,218,14,5,0,4,1,*6/D
1345,Jacob Turner\turneja01,25,CHW,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1346,Justin Turner\turneju01,31,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,.275,.339,.493,.832,124,274,16,10,0,8,1,*5/D3
1347,Trea Turner\turnetr01,23,WSN,NL,73,324,307,53,105,14,8,13,40,33,6,14,59,.342,.370,.567,.937,144,174,1,1,0,2,0,84/6
1348,Koji Uehara\ueharko01,41,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1349,Justin Upton\uptonju01,28,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,.246,.310,.465,.775,108,265,15,4,0,2,3,*7/8D
1350,Melvin Upton\uptonbj01,31,TOT,MLB,149,539,492,64,117,15,3,20,61,27,8,37,155,.238,.291,.402,.693,84,198,6,2,1,6,1,*78/9D
1351,Melvin Upton\uptonbj01,31,SDP,NL,92,374,344,46,88,11,2,16,45,20,5,23,106,.256,.304,.439,.743,98,151,5,2,1,3,1,78/9
1352,Melvin Upton\uptonbj01,31,TOR,AL,57,165,148,18,29,4,1,4,16,7,3,14,49,.196,.261,.318,.578,54,47,1,0,0,3,0,78/9D
1353,Jose Urena\urenajo01,24,MIA,NL,29,22,17,1,3,0,0,0,0,0,0,1,11,.176,.222,.176,.399,12,3,0,0,4,0,0,1
1354,Julio Urias*\uriasju01,19,LAD,NL,18,26,22,0,3,0,0,0,2,0,0,0,9,.136,.136,.136,.273,-25,3,1,0,4,0,0,1
1355,Juan Uribe\uribeju01,37,CLE,AL,73,259,238,19,49,9,0,7,25,0,0,15,49,.206,.259,.332,.591,51,79,6,3,0,3,1,5/D
1356,Chase Utley*\utleych01,37,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,.252,.319,.396,.716,95,203,0,11,1,1,1,*4/5
1357,Pat Valaika\valaipa01,23,COL,NL,13,19,19,3,5,1,0,1,2,0,0,0,8,.263,.263,.474,.737,79,9,0,0,0,0,0,/546
1358,Luis Valbuena*\valbulu01,30,HOU,AL,90,342,292,38,76,17,1,13,40,1,1,44,81,.260,.357,.459,.816,124,134,5,1,3,2,2,5/34
1359,Danny Valencia\valenda01,31,OAK,AL,130,517,471,72,135,22,1,17,51,1,1,41,115,.287,.346,.446,.792,119,210,11,3,0,2,1,593/D7
1360,Scott Van Slyke\vanslsc01,29,LAD,NL,52,113,102,10,23,6,0,1,7,1,2,5,24,.225,.292,.314,.606,66,32,3,5,0,1,1,79/38
1361,Cesar Vargas\vargace01,24,SDP,NL,7,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1362,Kennys Vargas#\vargake01,25,MIN,AL,47,177,152,27,35,11,0,10,20,0,0,24,57,.230,.333,.500,.833,123,76,2,0,0,1,1,3D
1363,Christian Vazquez\vazquch01,25,BOS,AL,57,184,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,54,53,3,2,0,0,1,2/D
1364,Vince Velasquez\velasvi01,24,PHI,NL,24,44,40,4,8,1,0,0,0,0,0,1,16,.200,.220,.225,.445,21,9,1,0,3,0,0,1
1365,Will Venable*\venabwi01,33,LAD,NL,12,19,18,2,1,1,0,0,0,0,0,0,5,.056,.105,.111,.216,-40,2,0,1,0,0,0,/97
1366,Yordano Ventura\ventuyo01,25,KCR,AL,32,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,1,0,0,0,0,0,1
1367,Drew VerHagen\verhadr01,25,DET,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Justin Verlander\verlaju01,33,DET,AL,34,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,1
1369,Logan Verrett\verrelo01,26,NYM,NL,35,22,19,1,1,1,0,0,0,0,0,0,12,.053,.053,.105,.158,-59,2,0,0,3,0,0,1
1370,Carlos Villanueva\villaca01,32,SDP,NL,51,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1371,Jonathan Villar#\villajo01,25,MIL,NL,156,679,589,92,168,38,3,19,63,62,18,79,174,.285,.369,.457,.826,118,269,7,2,5,4,4,654
1372,Nick Vincent\vinceni01,29,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1373,Arodys Vizcaino\vizcaar01,25,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1374,Dan Vogelbach*\vogelda01,23,SEA,AL,8,13,12,0,1,0,0,0,0,0,0,1,6,.083,.154,.083,.237,-31,1,0,0,0,0,0,/3D
1375,Ryan Vogelsong\vogelry01,38,PIT,NL,24,23,19,1,1,0,0,0,1,0,0,1,13,.053,.143,.053,.195,-44,1,0,1,2,0,0,1
1376,Stephen Vogt*\vogtst01,31,OAK,AL,137,532,490,54,123,30,2,14,56,0,0,35,83,.251,.305,.406,.711,96,199,6,4,0,3,3,*2D/3
1377,Edinson Volquez\volqued01,32,KCR,AL,34,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1378,Joey Votto*\vottojo01,32,CIN,NL,158,677,556,101,181,34,2,29,97,8,1,108,120,.326,.434,.550,.985,160,306,16,5,0,8,15,*3/D
1379,Michael Wacha\wachami01,24,STL,NL,27,45,39,1,1,0,0,0,0,0,0,3,22,.026,.095,.026,.121,-65,1,1,0,3,0,0,1
1380,Tyler Wagner\wagnety01,25,ARI,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1381,Adam Wainwright\wainwad01,34,STL,NL,34,69,62,6,13,7,1,2,18,0,0,2,17,.210,.234,.452,.686,78,28,1,0,5,0,0,1
1382,Kyle Waldrop*\waldrky02,24,CIN,NL,15,23,22,1,5,1,0,0,1,0,1,1,5,.227,.261,.273,.534,43,6,0,0,0,0,0,/79D
1383,Neil Walker#\walkene01,30,NYM,NL,113,458,412,57,116,9,1,23,55,3,1,42,84,.282,.347,.476,.823,118,196,11,1,0,3,3,*4
1384,Brett Wallace*\wallabr01,29,SDP,NL,119,256,217,19,41,10,0,6,20,0,0,29,83,.189,.309,.318,.627,70,69,2,9,0,1,3,53/D
1385,Colin Walsh#\walshco02,26,MIL,NL,38,63,47,4,4,1,0,0,2,0,0,15,22,.085,.317,.106,.424,21,5,1,1,0,0,0,5/74
1386,Zach Walters#\walteza01,26,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/379
1387,Chien-Ming Wang\wangch01,36,KCR,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1388,Adam Warren\warread01,28,TOT,MLB,58,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1389,Adam Warren\warread01,28,CHC,NL,29,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1390,Adam Warren\warread01,28,NYY,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Tony Watson*\watsoto01,31,PIT,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1392,Jered Weaver\weaveje02,33,LAA,AL,31,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1393,Luke Weaver\weavelu01,22,STL,NL,9,13,13,1,5,0,0,0,0,0,0,0,4,.385,.385,.385,.769,108,5,0,0,0,0,0,/1
1394,Ryan Weber\weberry01,25,ATL,NL,16,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1395,Jemile Weeks#\weeksje01,29,SDP,NL,17,57,50,5,7,1,1,0,2,1,0,3,14,.140,.204,.200,.404,10,10,1,1,3,0,0,4/5
1396,Rickie Weeks\weeksri01,33,ARI,NL,108,205,180,29,43,9,1,9,27,5,0,20,54,.239,.327,.450,.777,101,81,8,4,0,1,0,7/D9
1397,J.B. Wendelken\wendejb01,23,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1398,Joey Wendle*\wendljo01,26,OAK,AL,28,104,96,11,25,1,0,1,11,2,0,6,16,.260,.298,.302,.600,69,29,3,0,0,2,0,4
1399,Jayson Werth\werthja01,37,WSN,NL,143,606,525,84,128,28,0,21,69,5,1,71,139,.244,.335,.417,.752,99,219,17,4,0,6,0,*7/D9
